Table 1
Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Mid C Peak,11/6/25,11/7/25,11/8/25,34.50,32.00,33.92,-2.11," 	28,000 ",35,15,
Mid C Peak,11/7/25,11/10/25,11/10/25,39.00,36.00,37.30,3.38," 	21,200 ",47,17,
Mid C Peak,11/10/25,11/11/25,11/12/25,47.50,42.00,46.15,8.85," 	34,400 ",43,15,
Mid C Peak,11/14/25,11/17/25,11/17/25,45.00,43.00,44.32,5.17," 	6,800 ",17,10,
Mid C Peak,11/17/25,11/18/25,11/18/25,46.00,40.00,43.46,-0.86," 	19,200 ",46,18,
Mid C Peak,11/18/25,11/19/25,11/19/25,54.00,47.00,51.27,7.81," 	12,800 ",31,15,
Mid C Peak,11/19/25,11/20/25,11/20/25,58.50,53.25,55.21,3.94," 	13,600 ",34,21,
Mid C Peak,11/20/25,11/21/25,11/22/25,47.50,44.00,45.69,-9.52," 	34,400 ",42,14,
Mid C Peak,11/21/25,11/24/25,11/24/25,43.00,40.00,41.99,-3.70," 	13,200 ",33,16,
Mid C Peak,11/24/25,11/25/25,11/26/25,56.00,54.00,55.46,13.47," 	10,400 ",13,15,
Mid C Peak,11/25/25,11/28/25,11/29/25,53.00,48.00,51.75,-3.71," 	12,800 ",16,11,
Nepool MH DA LMP Peak,12/26/24,12/27/24,12/27/24,98.00,92.50,95.54,-57.91," 	9,600 ",12,9,
Nepool MH DA LMP Peak,12/27/24,12/30/24,12/30/24,49.50,48.50,49.00,-46.54," 	4,800 ",6,8,
Nepool MH DA LMP Peak,12/30/24,12/31/24,12/31/24,40.75,40.50,40.54,-8.46," 	4,800 ",5,4,
Nepool MH DA LMP Peak,12/31/24,1/2/25,1/2/25,57.50,57.50,57.50,16.96," 	1,600 ",2,3,
Nepool MH DA LMP Peak,1/2/25,1/3/25,1/3/25,90.00,82.00,83.39,25.89," 	29,600 ",34,15,
Nepool MH DA LMP Peak,1/3/25,1/6/25,1/6/25,130.00,127.00,128.50,45.11," 	4,800 ",6,8,
Nepool MH DA LMP Peak,1/6/25,1/7/25,1/7/25,166.00,162.00,164.88,36.38," 	19,200 ",24,18,
Nepool MH DA LMP Peak,1/7/25,1/8/25,1/8/25,163.00,159.00,159.74,-5.14," 	15,200 ",18,16,
Nepool MH DA LMP Peak,1/8/25,1/9/25,1/9/25,151.00,150.00,150.15,-9.59,"      16,000",19,15,
Nepool MH DA LMP Peak,1/9/25,1/10/25,1/10/25,115.00,111.00,112.65,-37.50,"      11,200",13,9,
Nepool MH DA LMP Peak,1/10/25,1/13/25,1/13/25,106.00,106.00,106.00,-6.65, 	800 ,1,2,
Nepool MH DA LMP Peak,1/13/25,1/14/25,1/14/25,123.50,122.00,122.67,16.67," 	7,200 ",9,9,
Nepool MH DA LMP Peak,1/14/25,1/15/25,1/15/25,131.00,130.00,130.25,7.58," 	6,400 ",8,10,
Nepool MH DA LMP Peak,1/15/25,1/16/25,1/16/25,144.00,138.00,140.23,9.98," 	19,200 ",22,16,
Nepool MH DA LMP Peak,1/16/25,1/17/25,1/17/25,130.00,125.00,126.67,-13.56," 	2,400 ",3,5,
Nepool MH DA LMP Peak,1/17/25,1/20/25,1/20/25,245.00,235.00,239.38,112.71," 	12,800 ",16,12,
Nepool MH DA LMP Peak,1/20/25,1/21/25,1/21/25,275.00,255.00,268.33,28.95," 	12,000 ",15,13,
Nepool MH DA LMP Peak,1/21/25,1/22/25,1/22/25,240.00,218.00,230.39,-37.94," 	36,800 ",42,24,
Nepool MH DA LMP Peak,1/22/25,1/23/25,1/23/25,178.00,171.00,172.84,-57.55,"      28,000",35,23,
Nepool MH DA LMP Peak,1/23/25,1/24/25,1/24/25,162.00,157.50,159.97,-12.87,"      12,800",16,12,
Nepool MH DA LMP Peak,1/24/25,1/27/25,1/27/25,140.00,135.00,137.50,-22.47," 	4,800 ",5,8,
Nepool MH DA LMP Peak,1/27/25,1/28/25,1/28/25,156.00,150.00,153.56,16.06," 	7,200 ",9,12,
Nepool MH DA LMP Peak,1/28/25,1/29/25,1/29/25,148.00,142.00,144.46,-9.10," 	10,400 ",11,14,
Nepool MH DA LMP Peak,1/29/25,1/30/25,1/30/25,152.00,146.00,147.77,3.31," 	17,600 ",21,17,
Nepool MH DA LMP Peak,1/30/25,1/31/25,1/31/25,117.50,115.00,116.63,-31.14," 	15,200 ",19,16,
Nepool MH DA LMP Peak,2/3/25,2/4/25,2/4/25,145.00,134.00,139.80,23.17," 	8,000 ",10,10,
Nepool MH DA LMP Peak,2/4/25,2/5/25,2/5/25,165.00,159.00,162.47,22.67," 	12,800 ",15,14,
Nepool MH DA LMP Peak,2/5/25,2/6/25,2/6/25,146.50,139.00,142.23,-20.24,"      12,000",15,16,
Nepool MH DA LMP Peak,2/6/25,2/7/25,2/7/25,125.00,119.00,122.13,-20.10," 	27,200 ",32,19,
Nepool MH DA LMP Peak,2/7/25,2/10/25,2/10/25,177.50,175.00,176.25,54.12," 	1,600 ",2,3,
Nepool MH DA LMP Peak,2/10/25,2/11/25,2/11/25,176.00,174.00,174.87,-1.38," 	18,400 ",23,17,
Nepool MH DA LMP Peak,2/11/25,2/12/25,2/12/25,172.00,167.00,169.18,-5.69," 	15,200 ",19,16,
Nepool MH DA LMP Peak,2/12/25,2/13/25,2/13/25,149.00,148.00,148.57,-20.61," 	11,200 ",14,15,
Nepool MH DA LMP Peak,2/13/25,2/14/25,2/14/25,155.00,148.00,150.37,1.80," 	15,200 ",17,17,
Nepool MH DA LMP Peak,2/14/25,2/17/25,2/17/25,170.00,160.00,163.00,12.63," 	4,000 ",5,8,
Nepool MH DA LMP Peak,2/17/25,2/18/25,2/18/25,180.00,176.00,179.42,16.42," 	14,400 ",18,11,
Nepool MH DA LMP Peak,2/18/25,2/19/25,2/19/25,170.00,168.00,169.47,-9.95," 	12,000 ",15,16,
Nepool MH DA LMP Peak,2/19/25,2/20/25,2/20/25,170.00,161.00,166.76,-2.71,"      13,600",16,13,
Nepool MH DA LMP Peak,2/20/25,2/21/25,2/21/25,143.00,141.00,142.20,-24.56," 	12,000 ",13,12,
Nepool MH DA LMP Peak,2/24/25,2/25/25,2/25/25,68.50,66.75,67.51,-74.69," 	23,200 ",27,18,
Nepool MH DA LMP Peak,2/25/25,2/26/25,2/26/25,49.50,48.00,49.00,-18.51," 	11,200 ",13,11,
Nepool MH DA LMP Peak,2/26/25,2/27/25,2/27/25,54.00,51.50,53.32,4.32," 	13,600 ",16,15,
Nepool MH DA LMP Peak,2/27/25,2/28/25,2/28/25,46.25,45.50,45.84,-7.48," 	8,800 ",9,13,
Nepool MH DA LMP Peak,2/28/25,3/3/25,3/3/25,110.00,106.00,108.33,62.49," 	4,800 ",6,6,
Nepool MH DA LMP Peak,3/3/25,3/4/25,3/4/25,60.00,60.00,60.00,-48.33," 	3,200 ",4,5,
Nepool MH DA LMP Peak,3/4/25,3/5/25,3/5/25,53.00,51.50,52.17,-7.83," 	12,000 ",13,12,
Nepool MH DA LMP Peak,3/5/25,3/6/25,3/6/25,47.50,46.00,46.92,-5.25,"      17,600",19,11,
Nepool MH DA LMP Peak,3/6/25,3/7/25,3/7/25,51.75,49.50,50.95,4.03," 	4,000 ",5,6,
Nepool MH DA LMP Peak,3/10/25,3/11/25,3/11/25,43.00,41.50,42.38,-8.57," 	3,200 ",3,4,
Nepool MH DA LMP Peak,3/11/25,3/12/25,3/12/25,46.00,46.00,46.00,3.62," 	1,600 ",2,4,
Nepool MH DA LMP Peak,3/12/25,3/13/25,3/13/25,52.00,50.00,51.39,5.39," 	21,600 ",23,18,
Nepool MH DA LMP Peak,3/13/25,3/14/25,3/14/25,41.50,40.50,41.07,-10.32," 	5,600 ",4,5,
Nepool MH DA LMP Peak,3/17/25,3/18/25,3/18/25,42.00,41.00,41.54,0.47," 	5,600 ",7,8,
Nepool MH DA LMP Peak,3/18/25,3/19/25,3/19/25,38.50,38.50,38.50,-3.04," 	8,800 ",10,6,
Nepool MH DA LMP Peak,3/19/25,03/20/2025,03/20/2025,46.50,45.00,45.92,7.42,"       6,400",8,8,
Nepool MH DA LMP Peak,3/20/25,3/21/25,3/21/25,40.00,40.00,40.00,-5.92," 	7,200 ",4,5,
Nepool MH DA LMP Peak,3/25/25,3/26/25,3/26/25,47.00,47.00,47.00,7.00, 	800 ,1,2,
Nepool MH DA LMP Peak,3/26/25,3/27/25,3/27/25,41.00,40.00,40.67,-6.33," 	7,200 ",9,7,
Nepool MH DA LMP Peak,3/31/25,4/1/25,4/1/25,42.50,42.00,42.15,1.48," 	24,800 ",31,15,
Nepool MH DA LMP Peak,4/1/25,4/2/25,4/2/25,48.25,46.00,47.69,5.54," 	13,600 ",15,9,
Nepool MH DA LMP Peak,4/2/25,4/3/25,4/3/25,47.75,45.00,46.25,-1.44,"      20,000",22,17,
Nepool MH DA LMP Peak,4/3/25,4/4/25,4/4/25,38.00,37.50,37.69,-8.56," 	9,600 ",11,11,
Nepool MH DA LMP Peak,4/7/25,4/8/25,4/8/25,72.00,59.00,68.38,30.69," 	13,600 ",17,13,
Nepool MH DA LMP Peak,4/8/25,4/9/25,4/9/25,51.75,50.00,50.89,-17.49," 	16,800 ",18,10,
Nepool MH DA LMP Peak,4/9/25,4/10/25,4/10/25,46.75,46.50,46.65,-4.24," 	21,600 ",27,15,
Nepool MH DA LMP Peak,4/10/25,4/11/25,4/11/25,53.00,48.00,51.14,4.49," 	20,800 ",24,16,
Nepool MH DA LMP Peak,4/14/25,4/15/25,4/15/25,44.75,44.00,44.25,-6.89," 	7,200 ",6,9,
Nepool MH DA LMP Peak,4/15/25,4/16/25,4/16/25,42.65,41.00,41.79,-2.46," 	14,400 ",15,11,
Nepool MH DA LMP Peak,4/17/25,4/18/25,4/18/25,35.25,35.25,35.25,0.75," 	1,600 ",2,3,
Nepool MH DA LMP Peak,4/21/25,4/22/25,4/22/25,44.00,42.50,43.09,7.84," 	24,800 ",30,13,
Nepool MH DA LMP Peak,4/22/25,4/23/25,4/23/25,37.50,35.50,35.93,-7.16," 	11,200 ",10,8,
Nepool MH DA LMP Peak,4/23/25,4/24/25,4/24/25,34.50,34.50,34.50,-1.43," 	2,400 ",3,3,
Nepool MH DA LMP Peak,4/24/25,4/25/25,4/25/25,34.00,34.00,34.00,-0.50," 	2,400 ",3,5,
Nepool MH DA LMP Peak,4/25/25,4/28/25,4/28/25,35.00,35.00,35.00,1.00," 	1,600 ",2,2,
Nepool MH DA LMP Peak,4/28/25,4/29/25,4/29/25,36.50,36.50,36.50,1.50," 	2,400 ",3,4,
Nepool MH DA LMP Peak,4/29/25,4/30/25,4/30/25,37.50,37.25,37.38,0.88," 	1,600 ",2,4,
Nepool MH DA LMP Peak,5/1/25,05/02/25,05/02/25,41.75,41.00,41.38,4.25,"9,600",12,12,
Nepool MH DA LMP Peak,5/2/25,05/05/25,05/05/25,46.00,44.00,44.86,3.48,"8,800",11,8,
Nepool MH DA LMP Peak,5/5/25,5/6/25,5/6/25,54.00,51.00,52.28,7.42," 	14,400 ",17,11,
Nepool MH DA LMP Peak,5/6/25,5/7/25,5/7/25,49.00,46.50,48.02,-4.26," 	19,200 ",13,9,
Nepool MH DA LMP Peak,5/7/25,5/8/25,5/8/25,43.00,41.00,41.78,-6.24," 	16,000 ",20,10,
Nepool MH DA LMP Peak,5/8/25,5/9/25,5/9/25,48.00,46.00,46.47,4.69," 	18,400 ",22,12,
Nepool MH DA LMP Peak,5/12/25,5/13/25,5/13/25,42.00,41.25,41.53,-4.94," 	7,200 ",9,11,
Nepool MH DA LMP Peak,5/13/25,5/14/25,5/14/25,47.00,46.00,46.18,4.65," 	11,200 ",13,13,
Nepool MH DA LMP Peak,5/15/25,5/16/25,5/16/25,46.00,43.00,44.20,-1.66," 	17,600 ",21,13,
Nepool MH DA LMP Peak,5/16/25,5/19/25,5/19/25,37.00,37.00,37.00,-7.20," 	1,600 ",2,2,
Nepool MH DA LMP Peak,5/19/25,5/20/25,5/20/25,33.00,31.00,32.03,-4.97," 	6,400 ",8,7,
Nepool MH DA LMP Peak,5/20/25,5/21/25,5/21/25,34.50,34.00,34.09,2.06," 	13,600 ",17,12,
Nepool MH DA LMP Peak,5/21/25,5/22/25,5/22/25,38.00,37.00,37.55,3.46," 	12,800 ",15,13,
Nepool MH DA LMP Peak,5/22/25,5/23/25,5/23/25,33.75,33.00,33.30,-4.25," 	4,000 ",5,7,
Nepool MH DA LMP Peak,5/23/25,5/27/25,5/27/25,30.00,30.00,30.00,-3.30," 	2,400 ",3,3,
Nepool MH DA LMP Peak,5/27/25,5/28/25,5/28/25,38.25,38.25,38.25,8.25, 	800 ,1,2,
Nepool MH DA LMP Peak,5/29/25,5/30/25,5/30/25,34.25,34.00,34.20,-5.87," 	4,000 ",5,6,
Nepool MH DA LMP Peak,5/30/25,6/2/25,6/2/25,32.00,32.00,32.00,-2.20," 	1,600 ",2,2,
Nepool MH DA LMP Peak,6/2/25,6/3/25,6/3/25,30.75,30.00,30.50,-1.50," 	3,200 ",4,4,
Nepool MH DA LMP Peak,6/3/25,6/4/25,6/4/25,47.50,46.00,46.68,16.18," 	28,800 ",35,20,
Nepool MH DA LMP Peak,6/4/25,6/5/25,6/5/25,60.00,55.00,56.74,10.06," 	23,200 ",27,24,
Nepool MH DA LMP Peak,6/5/25,6/6/25,6/6/25,44.25,40.00,41.17,-15.57," 	41,600 ",49,16,
Nepool MH DA LMP Peak,6/9/25,6/10/25,6/10/25,35.50,34.75,35.18,-5.99," 	8,000 ",8,5,
Nepool MH DA LMP Peak,6/10/25,6/11/25,6/11/25,34.25,32.50,33.10,-2.08," 	16,000 ",18,12,
Nepool MH DA LMP Peak,6/12/25,6/13/25,6/13/25,31.50,31.50,31.50,-4.17," 	10,400 ",11,8,
Nepool MH DA LMP Peak,6/13/25,6/16/25,6/16/25,30.00,30.00,30.00,-1.50," 	3,200 ",4,4,
Nepool MH DA LMP Peak,6/16/25,6/17/25,6/17/25,37.00,35.50,35.95,5.95," 	4,000 ",5,8,
Nepool MH DA LMP Peak,6/17/25,6/18/25,6/18/25,44.25,39.00,43.15,7.20," 	18,400 ",22,13,
Nepool MH DA LMP Peak,6/18/25,6/19/25,6/19/25,59.50,55.50,56.84,13.69," 	20,000 ",23,13,
Nepool MH DA LMP Peak,6/20/25,6/23/25,6/23/25,170.00,155.00,161.25,104.41," 	6,400 ",8,10,
Nepool MH DA LMP Peak,6/23/25,6/24/25,6/24/25,195.00,185.00,188.62,27.37," 	10,400 ",12,14,
Nepool MH DA LMP Peak,6/24/25,6/25/25,6/25/25,150.00,140.00,143.85,-44.77," 	17,600 ",20,16,
Nepool MH DA LMP Peak,6/26/25,6/27/25,6/27/25,36.00,35.50,35.75,-6.83," 	12,800 ",16,11,
Nepool MH DA LMP Peak,6/27/25,6/30/25,6/30/25,64.50,62.00,62.93,27.18," 	8,800 ",11,10,
Nepool MH DA LMP Peak,6/30/25,7/1/25,7/1/25,67.50,64.75,66.08,3.15," 	8,000 ",10,9,
Nepool MH DA LMP Peak,7/1/25,7/2/25,7/2/25,61.00,58.75,59.42,-6.66," 	15,200 ",19,16,
Nepool MH DA LMP Peak,7/2/25,7/3/25,7/3/25,57.00,56.00,56.63,-2.79," 	4,800 ",6,8,
Nepool MH DA LMP Peak,7/3/25,7/7/25,7/7/25,110.00,105.00,107.13,50.50," 	12,000 ",15,17,
Nepool MH DA LMP Peak,7/7/25,7/8/25,7/8/25,112.00,108.00,109.89,2.76," 	7,200 ",9,13,
Nepool MH DA LMP Peak,7/8/25,7/9/25,7/9/25,68.75,65.00,66.15,-43.74," 	14,400 ",18,15,
Nepool MH DA LMP Peak,7/10/25,7/11/25,7/11/25,57.25,56.50,56.77,7.84," 	9,600 ",11,13,
Nepool MH DA LMP Peak,7/11/25,7/14/25,7/14/25,77.50,76.00,76.50,19.73," 	4,000 ",5,5,
Nepool MH DA LMP Peak,7/14/25,7/15/25,7/15/25,136.00,115.00,126.65,50.15," 	10,400 ",13,15,
Nepool MH DA LMP Peak,7/15/25,7/16/25,7/16/25,186.00,180.00,184.37,57.72," 	16,800 ",21,23,
Nepool MH DA LMP Peak,7/16/25,7/17/25,7/17/25,170.00,159.00,165.64,-18.73," 	34,400 ",43,27,
Nepool MH DA LMP Peak,7/17/25,7/18/25,7/18/25,64.50,60.50,62.93,-102.71," 	14,400 ",16,15,
Nepool MH DA LMP Peak,7/18/25,7/21/25,7/21/25,45.50,45.50,45.50,-17.43, 	800 ,1,2,
Nepool MH DA LMP Peak,7/21/25,7/22/25,7/22/25,43.50,41.50,43.09,-2.41," 	17,600 ",22,20,
Nepool MH DA LMP Peak,7/22/25,7/23/25,7/23/25,55.00,52.50,53.17,10.08," 	15,200 ",19,16,
Nepool MH DA LMP Peak,7/24/25,7/25/25,7/25/25,152.00,137.00,140.82,53.93," 	24,000 ",30,21,
Nepool MH DA LMP Peak,7/28/25,7/29/25,7/29/25,175.00,168.00,171.03,30.21," 	13,600 ",17,16,
Nepool MH DA LMP Peak,7/30/25,7/31/25,7/31/25,54.75,52.50,53.69,-117.34," 	26,400 ",31,17,
Nepool MH DA LMP Peak,7/31/25,8/1/25,8/1/25,42.50,42.50,42.50,-11.19," 	6,400 ",8,5,
Nepool MH DA LMP Peak,8/1/25,8/4/25,8/4/25,61.00,59.00,59.93,17.43," 	8,800 ",11,8,
Nepool MH DA LMP Peak,8/4/25,8/5/25,8/5/25,58.00,57.00,57.63,-2.30," 	10,400 ",13,12,
Nepool MH DA LMP Peak,8/5/25,8/6/25,8/6/25,52.50,51.25,51.92,-5.71," 	2,400 ",3,6,
Nepool MH DA LMP Peak,8/7/25,8/8/25,8/8/25,52.00,51.50,51.90,1.12," 	8,000 ",10,10,
Nepool MH DA LMP Peak,8/8/25,8/11/25,8/11/25,112.00,108.50,110.63,58.73," 	6,400 ",8,10,
Nepool MH DA LMP Peak,8/11/25,8/12/25,8/12/25,170.00,158.00,164.40,53.77," 	16,800 ",21,16,
Nepool MH DA LMP Peak,8/12/25,8/13/25,8/13/25,140.00,130.00,133.55,-30.85," 	30,400 ",36,24,
Nepool MH DA LMP Peak,8/13/25,8/14/25,8/14/25,76.00,71.00,72.25,-61.30," 	4,800 ",6,7,
Nepool MH DA LMP Peak,8/18/25,8/19/25,8/19/25,37.75,37.30,37.53,-34.72," 	8,000 ",10,8,
Nepool MH DA LMP Peak,8/19/25,8/20/25,8/20/25,45.50,43.50,44.46,6.93," 	4,800 ",6,7,
Nepool MH DA LMP Peak,8/21/25,8/22/25,8/22/25,41.50,39.00,40.07,-1.15," 	12,000 ",15,10,
Nepool MH DA LMP Peak,8/22/25,8/25/25,8/25/25,45.50,45.50,45.50,5.43, 	800 ,1,2,
Nepool MH DA LMP Peak,8/25/25,8/26/25,8/26/25,33.00,32.00,32.25,-13.25," 	3,200 ",4,5,
Nepool MH DA LMP Peak,8/26/25,8/27/25,8/27/25,30.50,29.50,29.95,-2.30," 	8,800 ",11,7,
Nepool MH DA LMP Peak,8/27/25,8/28/25,8/28/25,28.00,28.00,28.00,-1.95," 	3,200 ",4,5,
Nepool MH DA LMP Peak,8/28/25,8/29/25,8/29/25,31.50,31.50,31.50,3.50, 	800 ,1,2,
Nepool MH DA LMP Peak,9/2/25,9/3/25,9/3/25,38.50,37.00,37.43,5.93," 	8,800 ",11,8,
Nepool MH DA LMP Peak,9/4/25,9/5/25,9/5/25,42.50,41.25,41.96,5.24," 	5,600 ",7,10,
Nepool MH DA LMP Peak,9/5/25,9/8/25,9/8/25,44.00,39.00,41.90,-0.06," 	27,200 ",33,18,
Nepool MH DA LMP Peak,9/8/25,9/9/25,9/9/25,36.40,33.75,35.21,-6.69," 	29,600 ",35,17,
Nepool MH DA LMP Peak,9/9/25,9/10/25,9/10/25,36.50,35.95,36.34,1.13," 	11,200 ",14,14,
Nepool MH DA LMP Peak,9/10/25,9/11/25,9/11/25,34.75,33.50,33.86,-2.48," 	16,000 ",17,13,
Nepool MH DA LMP Peak,9/11/25,9/12/25,9/12/25,31.50,30.50,30.61,-3.25," 	11,200 ",14,7,
Nepool MH DA LMP Peak,9/15/25,9/16/25,9/16/25,35.00,34.75,34.88,4.27," 	11,200 ",14,10,
Nepool MH DA LMP Peak,9/16/25,9/17/25,9/17/25,37.75,36.25,37.26,2.38," 	14,400 ",17,12,
Nepool MH DA LMP Peak,9/18/25,9/19/25,9/19/25,35.00,34.00,34.85,-4.14," 	33,600 ",35,16,
Nepool MH DA LMP Peak,9/19/25,9/22/25,9/22/25,32.50,31.50,31.89,-2.96," 	11,200 ",14,11,
Nepool MH DA LMP Peak,9/22/25,9/23/25,9/23/25,48.00,45.00,46.81,14.92," 	6,400 ",7,9,
Nepool MH DA LMP Peak,9/23/25,9/24/25,9/24/25,45.50,45.00,45.14,-1.67," 	16,000 ",15,16,
Nepool MH DA LMP Peak,9/24/25,9/25/25,9/25/25,47.50,46.50,46.91,1.77," 	11,200 ",13,12,
Nepool MH DA LMP Peak,9/25/25,9/26/25,9/26/25,44.00,43.00,43.26,-3.65," 	18,400 ",23,19,
Nepool MH DA LMP Peak,9/26/25,9/29/25,9/29/25,45.75,45.75,45.75,2.49, 	800 ,1,2,
Nepool MH DA LMP Peak,9/29/25,9/30/25,9/30/25,40.00,37.75,38.13,-7.62," 	23,200 ",22,15,
Nepool MH DA LMP Peak,9/30/25,10/1/25,10/1/25,33.50,32.00,33.09,-5.04," 	36,800 ",42,19,
Nepool MH DA LMP Peak,10/2/25,10/3/25,10/3/25,33.50,33.00,33.40,-1.98," 	23,200 ",28,13,
Nepool MH DA LMP Peak,10/3/25,10/6/25,10/6/25,69.00,63.25,65.93,32.53," 	8,800 ",11,12,
Nepool MH DA LMP Peak,10/6/25,10/7/25,10/7/25,56.00,52.25,54.25,-11.68," 	23,200 ",24,19,
Nepool MH DA LMP Peak,10/7/25,10/8/25,10/8/25,44.00,42.50,43.34,-10.91," 	24,000 ",26,22,
Nepool MH DA LMP Peak,10/8/25,10/9/25,10/9/25,35.75,34.75,35.43,-7.91," 	24,000 ",26,17,
Nepool MH DA LMP Peak,10/9/25,10/10/25,10/10/25,33.55,33.50,33.53,-1.90," 	8,800 ",9,7,
Nepool MH DA LMP Peak,10/13/25,10/14/25,10/14/25,41.00,38.25,39.61,6.08," 	15,200 ",17,8,
Nepool MH DA LMP Peak,10/14/25,10/15/25,10/15/25,33.50,32.25,32.99,-6.62," 	23,200 ",17,10,
Nepool MH DA LMP Peak,10/16/25,10/17/25,10/17/25,35.75,32.50,34.20,3.51," 	23,200 ",29,11,
Nepool MH DA LMP Peak,10/17/25,10/20/25,10/20/25,44.00,43.00,43.50,9.30," 	2,400 ",3,4,
Nepool MH DA LMP Peak,10/20/25,10/21/25,10/21/25,47.00,45.00,46.38,2.88," 	26,400 ",31,16,
Nepool MH DA LMP Peak,10/21/25,10/22/25,10/22/25,53.00,51.00,52.03,5.65," 	13,600 ",15,16,
Nepool MH DA LMP Peak,10/22/25,10/23/25,10/23/25,60.00,52.50,53.61,1.58," 	22,400 ",28,13,
Nepool MH DA LMP Peak,10/23/25,10/24/25,10/24/25,54.00,50.50,53.07,-0.54," 	28,000 ",34,17,
Nepool MH DA LMP Peak,10/24/25,10/27/25,10/27/25,52.00,50.00,50.94,-2.13," 	7,200 ",9,7,
Nepool MH DA LMP Peak,10/27/25,10/28/25,10/28/25,56.00,52.50,53.77,2.83," 	10,400 ",9,12,
Nepool MH DA LMP Peak,10/28/25,10/29/25,10/29/25,53.35,53.00,53.06,-0.71," 	4,800 ",4,5,
Nepool MH DA LMP Peak,10/30/25,10/31/25,10/31/25,45.50,43.50,44.73,-8.17," 	8,800 ",11,7,
Nepool MH DA LMP Peak,11/3/25,11/4/25,11/4/25,44.00,42.75,43.20,-1.53," 	20,800 ",24,15,
Nepool MH DA LMP Peak,11/4/25,11/5/25,11/5/25,50.25,50.00,50.13,6.93," 	1,600 ",2,3,
Nepool MH DA LMP Peak,11/5/25,11/6/25,11/6/25,53.00,50.50,51.99,1.86," 	27,200 ",31,20,
Nepool MH DA LMP Peak,11/6/25,11/7/25,11/7/25,54.25,53.50,53.77,1.78," 	9,600 ",11,10,
Nepool MH DA LMP Peak,11/7/25,11/10/25,11/10/25,67.00,65.00,66.17,12.40," 	14,400 ",17,10,
Nepool MH DA LMP Peak,11/10/25,11/11/25,11/11/25,77.50,72.50,75.28,9.11," 	15,200 ",18,16,
Nepool MH DA LMP Peak,11/11/25,11/12/25,11/12/25,69.00,64.50,66.39,-8.89," 	32,000 ",40,22,
Nepool MH DA LMP Peak,11/14/25,11/17/25,11/17/25,66.00,66.00,66.00,3.19," 	6,400 ",2,4,
Nepool MH DA LMP Peak,11/17/25,11/18/25,11/18/25,74.00,71.00,72.36,6.36," 	20,000 ",25,17,
Nepool MH DA LMP Peak,11/18/25,11/19/25,11/19/25,72.50,70.00,70.89,-1.47," 	16,800 ",21,13,
Nepool MH DA LMP Peak,11/19/25,11/20/25,11/20/25,80.50,78.00,79.14,8.25," 	14,400 ",18,15,
Nepool MH DA LMP Peak,11/20/25,11/21/25,11/21/25,68.00,67.00,67.55,-11.59," 	4,000 ",5,9,
Nepool MH DA LMP Peak,11/21/25,11/24/25,11/24/25,71.00,71.00,71.00,3.45, 	800 ,1,2,
Nepool MH DA LMP Peak,11/24/25,11/25/25,11/25/25,81.00,78.00,79.84,8.84," 	15,200 ",19,11,
Nepool MH DA LMP Peak,11/25/25,11/26/25,11/26/25,82.00,78.50,78.88,-0.96," 	13,600 ",16,12,
NP15 EZ Gen DA LMP Peak,1/14/25,1/15/25,1/15/25,57.25,53.00,55.13,2.13, 	800 ,2,4,
NP15 EZ Gen DA LMP Peak,1/16/25,1/18/25,1/18/25,78.00,75.00,77.50,22.37," 	3,200 ",8,8,
NP15 EZ Gen DA LMP Peak,1/17/25,1/20/25,1/21/25,70.00,70.00,70.00,-7.50," 	3,200 ",4,4,
NP15 EZ Gen DA LMP Peak,1/28/25,1/29/25,1/29/25,48.50,48.50,48.50,-21.50, 	400 ,1,2,
NP15 EZ Gen DA LMP Peak,1/29/25,1/30/25,1/31/25,47.00,47.00,47.00,-1.50," 	2,400 ",3,2,
NP15 EZ Gen DA LMP Peak,2/3/25,2/4/25,2/4/25,67.00,65.00,66.00,19.00," 	1,600 ",4,4,
NP15 EZ Gen DA LMP Peak,2/5/25,2/6/25,2/6/25,146.50,139.00,142.23,-20.24,"      12,000",15,16,
NP15 EZ Gen DA LMP Peak,2/6/25,2/7/25,2/8/25,46.00,45.00,45.63,-12.40," 	3,200 ",4,6,
NP15 EZ Gen DA LMP Peak,2/7/25,2/10/25,2/10/25,52.25,50.00,50.92,5.29," 	1,200 ",3,4,
NP15 EZ Gen DA LMP Peak,2/10/25,2/11/25,2/11/25,50.50,50.00,50.28,-0.64," 	3,600 ",9,5,
NP15 EZ Gen DA LMP Peak,2/11/25,2/12/25,2/12/25,62.50,60.00,60.82,10.54," 	6,000 ",15,11,
NP15 EZ Gen DA LMP Peak,2/12/25,2/13/25,2/14/25,48.50,48.00,48.05,-12.77," 	8,800 ",11,5,
NP15 EZ Gen DA LMP Peak,2/18/25,2/19/25,2/19/25,47.00,46.00,46.21,-1.84," 	2,800 ",7,6,
NP15 EZ Gen DA LMP Peak,2/19/25,2/20/25,2/20/25,46.50,42.00,43.36,-2.85,"       7,600",18,5,
NP15 EZ Gen DA LMP Peak,2/28/25,3/3/25,3/3/25,34.75,34.00,34.28,-9.08," 	3,200 ",8,4,
NP15 EZ Gen DA LMP Peak,3/3/25,3/4/25,3/4/25,41.00,39.50,40.61,6.33," 	1,600 ",4,5,
